Product Name,Price,Ratings,Descriptions
"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)","₹18,783",4.7,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo T3x 5G (Sapphire Blue, 128 GB)","₹13,999",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 5G (Arctic White, 256 GB)","₹16,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹15,999",4.3,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola g64 5G (Berry Red, 256 GB)","₹16,999",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories
"IQOO Z9s 5G (Onyx Green, 128 GB)","₹19,410",4.4,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 Year on Handset and 6 Months on Accessories
"CMF by Nothing Phone 1 (Black, 128 GB)","₹16,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹17,499",4.1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo T3 5G (Crystal Flake, 128 GB)","₹18,499",4.4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹15,990",4.2,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"REDMI Note 13 5G (Arctic White, 128 GB)","₹14,999",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"Motorola G85 5G (Urban Grey, 256 GB)","₹19,999",4.4,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹17,232",4.4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year
"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹19,999",4.4,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO z9x (Storm Grey, 128 GB)","₹13,444",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"Motorola G85 5G (Urban Grey, 128 GB)","₹17,999",4.4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 40 5G (Titan Gold, 256 GB)","₹15,999",4.2,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹17,886",4.4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5500 mAh Battery1 year
"REDMI Note 13 5G (Arctic White, 256 GB)","₹16,999",4.2,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹15,978",4.2,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"realme P2 Pro 5G (Parrot Green, 128 GB)","₹19,999",4.4,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹14,887",4.4,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",4.2,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories
"hmd Crest Max 5G (Deep Purple, 256 GB)","₹16,499",3.9,8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera5000 mAh Battery1 Year
"realme P1 5G (Phoenix Red, 256 GB)","₹18,999",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO Z9s 5G (Titanium Matte, 128 GB)","₹19,848",4.4,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola G85 5G (Viva Magenta, 256 GB)","₹19,999",4.4,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","₹15,999",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 13+ 5G (Victory Gold, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹16,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹18,999",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) HD Display32MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹16,569",4.4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty
"REDMI 13 5G (Black Diamond, 128 GB)","₹13,277",4.2,8 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Display108MP Rear Camera5030 mAh BatteryBrand Warranty
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹15,130",4.3,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty
"IQOO Z9 (Brushed Green, 128 GB)","₹17,240",4.4,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh Battery1 Year
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹16,974",4.3,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹15,999",4.3,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 14x 5G (Golden Glow, 128 GB)","₹15,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Note 40 5G (Racing Grey, 256 GB)","₹15,999",4.2,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
"realme 14x 5G (Jewel Red, 128 GB)","₹15,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","₹17,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)","₹18,780",4.3,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP Rear Camera5100 mAh BatteryDomestic 1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹15,999",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)","₹18,783",4.7,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme 14x 5G (Crystal Black, 128 GB)","₹15,999",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"IQOO z9x (Tornado Green, 128 GB)","₹13,098",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"IQOO z9x (Storm Grey, 128 GB)","₹13,444",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 13 5G (Arctic White, 256 GB)","₹17,499",4.1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹17,389",4.1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹17,499",4.1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","₹17,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"REDMI Note 13 5G (Arctic White, 256 GB)","₹16,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Z9s 5G (Titanium Matte, 128 GB)","₹19,848",4.4,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5500 mAh Battery1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase
"REDMI Note 13 5G (Chromatic Purple, 256 GB)","₹16,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 5G (Prism Gold, 128 GB)","₹14,829",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹19,999",4.3,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)","₹19,699",4.2,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","₹14,790",4.2,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
"POCO M7 Pro 5G (Olive Twilight, 256 GB)","₹15,999",4.3,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","₹16,499",4.1,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹15,990",4.2,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",4.2,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹14,420",4.2,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹15,999",4.2,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7020 Processor1 Year on Handset
"vivo Y21T (Pearl White, 128 GB)","₹9,990",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories
"realme 13+ 5G (Speed Green, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹19,999",4.3,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","₹16,499",4.1,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"IQOO Z9 5G (Graphene Blue, 256 GB)","₹19,063",4.4,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year on Handset and 6 Months on Accessories
"vivo Y58 5G (Sundarbans Green, 128 GB)","₹16,875",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo Y58 5G (Himalayan Blue, 128 GB)","₹16,746",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",4.4,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","₹16,499",4.1,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories
"vivo T2x 5G (Glimmer Black, 128 GB)","₹15,899",4.4,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"REDMI Note 14 5G (Phantom Purple, 128 GB)","₹18,946",4.4,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year
"vivo Y29 5G (Diamond Black, 128 GB)","₹15,499",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.97 cm (6.68 inch) Display50MP + 0.08MP | 8MP Front Camera5500 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI Note 14 5G (Titan Black, 128 GB)","₹19,990",4.3,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year
"REDMI Note 14 5G (Titan Black, 128 GB)","₹17,900",4.4,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year
"REDMI Note 13 5G (Prism Gold, 128 GB)","₹14,829",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)","₹19,999",4.3,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
